RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
212-149-00,,,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",42000011860,BALANCED SALT SOLUTION BOTTLE,"0.46,0.075,0.048,0.03,0.39,0.17",g/ml,Solution,2E+11,Topical,B05CB10,,250,ml,Bottle,1,Prescription,Uncontrolled,Hospital,46.15,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000011860-1.173-200000002007,Valid,45526.33737,6.28511E+12
396-149-10,,,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",42000011860,BALANCED SALT SOLUTION BOTTLE,"0.46,0.075,0.048,0.03,0.39,0.17",g/ml,Solution,2E+11,Topical,B05CB10,,,,Bottle,1,Prescription,Uncontrolled,Hospital,51.3,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000011860-1.173-200000002007,Valid,45526.33651,6.28511E+12
397-149-10,,,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",42000011860,BALANCED SALT SOLUTION BOTTLE,"0.46,0.075,0.048,0.03,0.39,0.17",g/ml,Solution,2E+11,Topical,B05CB10,,250,ml,Bag,1,Prescription,Uncontrolled,Hospital,46.15,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000011860-1.173-200000002007,Valid,45526.33675,6.28511E+12
198-149-00,,,Human,Generic,,"POTASSIUM CHLORIDE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",42000011860,BALANCED SALT SOLUTION AMPOULE,"0.075,0.64,0.048,0.03,0.39,0.17",g,Solution,2E+11,Topical,B05CB10,,5,ml,Ampoule,1,Prescription,Uncontrolled,Pharmacy ,2.05,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000011860-1.353-200000002007,Valid,44895.41632,6.28511E+12
200-149-00,,,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",42000011860,BALANCED SALT SOLUTION AMPOULE,"0.64,0.075,0.048,0.03,0.39,0.17",g/ml,Solution,2E+11,Topical,B05CB10,,20,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,3.6,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000011860-1.353-200000002007,Valid,45526.33696,6.28511E+12
199-149-00,,,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",42000011860,BALANCED SALT SOLUTION AMPOULE,"0.64,0.075,0.048,0.03,0.39,0.17",g/ml,Solution,2E+11,Topical,B05CB10,,10,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,3.1,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000011860-1.353-200000002007,Valid,45526.33716,6.28511E+12
420-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 7.4 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,18,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
421-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 7.4 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,250,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,11.4,18,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
422-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 7.4 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,18,18,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
423-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 7.4 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,1000,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,30.4,18,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
424-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 5.5 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,18,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
426-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 5.5 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,18,18,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
427-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 5.5 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,1000,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,30.4,18,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
425-149-16,,,Human,Generic,,BALANCED ELECTROLYTES,7000000118,BALANCED ELECTROLYTES pH 5.5 solution for infusion,,,Solution,2E+11,Intravenous use,B05XA30,,250,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,11.4,18,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000118--200000002007,Valid,44804.52071,6.28511E+12
1111246172,HG01078-00-00-00-1729,25-325-01,Human,Generic,,FUSIDIC ACID,7000000560,BALAD,2,,Cream,1E+11,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,9.15,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000000560-2-100000073712,Valid,45622.4739,6.28108E+12
1505257408,H0000026173,,Human,Generic,Other,GENTAMICIN,7000000577,BAGENTA,40,mg/ml,Solution for injection,1E+11,Intramuscular and intravenous use,,,2,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,60.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,Egyptian International Pharmaceutical Industries Company (EIPICO),Egypt,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000577-40-100000073863,Valid,,
172-276-20,,,Human,NCE,,MUPIROCIN CALCIUM,7000000869,BACTROBAN OINT 2%,2,%,Ointment,1E+11,Topical,D06AX09,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,27.7,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,GLAXO,United Kingdom,,ALNAGHI COMPANY,,,7000000869-2-100000073713,Valid,44802.42049,6.2851E+12
156-276-20,,,Human,NCE,,MUPIROCIN CALCIUM,7000000869,BACTROBAN NASAL OINTMENT 2%,2,%,Nasal ointment,1E+11,Nasal use,R01AX06,,3,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,35.05,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd.,Saudi Arabia,GLAXO,United Kingdom,,ALNAGHI COMPANY,,,7000000869-2-100000073806,Valid,44802.42049,6.2851E+12
2307257824,HN03987-00-00-00-16089,72-212-97,Human,Generic,,"SULFAMETHOXAZOLE,TRIMETHOPRIM",14000002466,BACTRIM SUSP,"40,8",mg/ml,Oral suspension,1E+11,Oral use,J01EE01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,19,36,do not store above 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,14000002466-48-100000073362,Valid,45865.52274,6.28109E+12
1004257224,HN03976-00-00-00-3534,82-212-98,Human,Generic,,"SULFAMETHOXAZOLE,TRIMETHOPRIM",14000002466,BACTRIM FORTE TAB,"800,160",mg,Tablet,1E+11,Oral use,J01EE01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,23.3,36,do not store above 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,14000002466-960-100000073664,Valid,45770.61582,6.28109E+12
701256528,HG02196-00-00-00-2536,44-171-04,Human,Generic,,CIPROFLOXACIN,7000000286,BACTALL 500MG TABLET,500,,Film-coated tablet,1E+11,Oral use,J01MA02,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,23.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000286-500-100000073665,Valid,45701.41782,6.25115E+12
701256527,HG02200-00-00-00-2533,43-171-04,Human,Generic,,CIPROFLOXACIN,7000000286,BACTALL 250MG TABLET,250,,Film-coated tablet,1E+11,Oral use,J01MA02,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,12.05,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000286-250-100000073665,Valid,45701.41691,6.25115E+12
2702221770,H0000021293,,Human,Generic,,BACLOFEN,7000000117,Baclon,10,mg,Tablet,1E+11,Oral use,M03BX01,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,31.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,Alrai Pharmaceutical industry Co. (L.L.C),,,7000000117-10-100000073664,Valid,44802.37684,6.28606E+12
2702221771,H0000022203,,Human,Generic,,BACLOFEN,7000000117,Baclon,25,mg,Tablet,1E+11,Oral use,M03BX01,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,63.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,Alrai Pharmaceutical industry Co. (L.L.C),,,7000000117-25-100000073664,Valid,44802.42011,6.28606E+12
3-5299-19,,,Human,NCE,,BACLOFEN,7000000117,BACLOFEN INTRATHECAL SINTETICA 2MG/ML INJECTION,2,mg/ml,Solution for injection,1E+11,Intrathecal use,M03BX01 ,,5,ml,Ampoule,10,Prescription,Uncontrolled,Hospital,2748.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sintetica SA ,Switzerland,Sintetica SA ,Switzerland,,Cigalah Group,,,7000000117-2-100000073863,Valid,44802.42049,7.6121E+12
4-5299-19,,,Human,NCE,,BACLOFEN,7000000117,BACLOFEN INTRATHECAL SINTETICA 2MG/ML INJECTION,2,mg/ml,Solution for injection,1E+11,Intrathecal use,M03BX01 ,,20,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,1099.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sintetica SA ,Switzerland,Sintetica SA ,Switzerland,,Cigalah Group,,,7000000117-2-100000073863,Valid,44802.42049,7.6121E+12
1-5299-19,,,Human,NCE,,BACLOFEN,7000000117,BACLOFEN INTRATHECAL SINTETICA 0.5MG/ML INJECTION ,0.5,mg/ml,Solution for injection,1E+11,Intrathecal use,M03BX01 ,,20,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,1374.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sintetica SA ,Switzerland,Sintetica SA ,Switzerland,,Cigalah Group,,,7000000117-0.5-100000073863,Valid,44802.42049,9.66112E+13
2-5299-19,,,Human,NCE,,BACLOFEN,7000000117,BACLOFEN INTRATHECAL SINTETICA 0.05MG/ML INJECTION,0.05,mg/ml,Solution for injection,1E+11,Intrathecal use,M03BX01 ,,1,ml,Ampoule,10,Prescription,Uncontrolled,Hospital,274.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sintetica SA ,Switzerland,Sintetica SA ,Switzerland,,Cigalah Group,,,7000000117-0.05-100000073863,Valid,44802.42049,9.66978E+13
602256842,H0000037208,,Human,Generic,Other,BACLOFEN,7000000117,baclocan,10,mg,Tablet,1E+11,Oral use,,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,53.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharma Pharmaceutical Industries (PPI),Saudi Arabia,PHARMASCIENCE INC.,Canada,,Pharma Pharmaceutical Industries (PPI),,,7000000117-10-100000073664,Valid,,
149-149-98,,,Human,Generic,,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE",28000004948,BABYLYTE,"27.5,2.045,0.980,2.162",g/l,Oral solution,1E+11,Oral use,NA,,500,ml,Bag,1,OTC,Uncontrolled,Pharmacy ,7.35,18,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,28000004948-32.9-100000073646,Valid,45011.42268,6.28511E+12
150-149-98,,,Human,Generic,,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE",28000004948,BABYLYTE,"27.5,2.045,0.980,2.162",g/l,Oral solution,1E+11,Oral use,NA,,240,ml,Bag,1,OTC,Uncontrolled,Pharmacy ,4.05,18,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,28000004948-32.9-100000073646,Valid,45011.42307,6.28511E+12
148-149-98,,,Human,Generic,,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE",28000004948,BABYLYTE,"27.5,2.045,0.980,2.162",g/l,Oral solution,1E+11,Oral use,NA,,1000,ml,Bag,1,OTC,Uncontrolled,Pharmacy ,12.15,18,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,28000004948-32.9-100000073646,Valid,45011.42286,6.28511E+12
2301256738,HG03739-00-00-00-11992,3-5088-18,Human,Generic,,AZITHROMYCIN,7000000114,AZYN 500 mg Film Coated Tablet,500,,Film-coated tablet,1E+11,Oral use,J01FA10,,,,Blister,3,Prescription,Uncontrolled,Pharmacy ,26.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,"BLUEPHARMA GENERICOS,COMERCIO DE MEDICAMENTOS , S.A.",Portugal,"BLUEPHARMA INDUSTRIA FARMACEUTICA, S.A",Portugal,,YAHMAA MEDICAL COMPANY,,,7000000114-500-100000073665,Valid,45705.41777,5.60625E+12
2012234603,H0000025630,,Human,Generic,,ATORVASTATIN CALCIUM,7000000100,Aztolyp,40,mg,Film-coated tablet,1E+11,Oral use,QC10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,86.9,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",,,7000000100-40-100000073665,Valid,45770.43352,
2012234602,H0000025839,,Human,Generic,,ATORVASTATIN CALCIUM,7000000100,Aztolyp,20,mg,Film-coated tablet,1E+11,Oral use,QC10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,43.45,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD.,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",,,7000000100-20-100000073665,Valid,45770.43342,
2012234600,H0000025841,,Human,Generic,,ATORVASTATIN CALCIUM,7000000100,Aztolyp,10,mg,Film-coated tablet,1E+11,Oral use,QC10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,43.45,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD.,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",,,7000000100-10-100000073665,Valid,45770.43332,
2905245375,HN00593-00-00-00-2963,158-9-18,Human,NCE,,BRINZOLAMIDE,7000002618,AZOPT 1%,1,%,"Eye drops, suspension",1E+11,Ocular use,S01EC04,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,29.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,NOVARTIS MANUFACTURING NV,Belgium,,Novartis Saudi Limited,,,7000002618-1-100000073760,Valid,45917.51311,7.6128E+12
191-186-03,,,Human,Generic,,AZITHROMYCIN,7000000114,AZOMYCIN 200MG\5ML SUSP.,40,mg/ml,Powder for oral suspension,1E+11,Oral use,J01FA10,,15,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,24.6,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,,Cigalah Group,,,7000000114-40-100000073649,Valid,45288.63693,6.2911E+12
192-186-03,,,Human,Generic,,AZITHROMYCIN,7000000114,AZOMYCIN 200MG\5ML SUSP.,40,mg/ml,Powder for oral suspension,1E+11,Oral use,J01FA10,,30,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,43.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,,Cigalah Group,,,7000000114-40-100000073649,Valid,45288.63809,6.2911E+12
19-370-05, HG02310-00-00-00-4010,,Human,Generic,,AZITHROMYCIN,7000000114,AZOMAX 250MG CAPSULE,250,,Capsule,2E+11,Oral use,J01FA10,,,,Blister,6,Prescription,Uncontrolled,Pharmacy ,32.6,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",,,7000000114-250-200000016452,Valid,45595.37742,6.28509E+12
