RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
1110211118,,,,Generic,,IMATINIB MESILATE,7000000657,TYRONIB,400,mg,Film-coated tablet,100000073665,Oral use,L01XE01,,,,Blister,30,Prescription,Uncontrolled,Hospital,1766.80,36,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000657-400-100000073665,Valid,,96677000006603
1110211119,,,,Generic,,IMATINIB MESILATE,7000000657,TYRONIB,100,mg,Film-coated tablet,100000073665,Oral use,L01XE01,,,,Blister,60,Prescription,Uncontrolled,Hospital,795.05,36,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000657-100-100000073665,Valid,,96677000006605
2611200297,,,,Generic,,ERLOTINIB,7000000469,TYROX,25,mg,Film-coated tablet,100000073665,Oral use,L01XE03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,930.3,36,store below 30°c,,MS Pharma Saudi (MSPS),Saudi Arabia,REMEDICA,Cyprus,,Cigalah Group,,,7000000469-25-100000073665,Valid,,06286219000855
2611200296,,,,Generic,,ERLOTINIB,7000000469,TYROX,100,mg,Film-coated tablet,100000073665,Oral use,L01XE03,,,,Blister,30,Prescription,Uncontrolled,Hospital,3721.15,36,store below 30°c,,MS Pharma Saudi (MSPS),Saudi Arabia,REMEDICA,Cyprus,,Cigalah Group,,,7000000469-100-100000073665,Valid,,06286219000862
2904257312,,,,Biological,,NATALIZUMAB,7000000880,TYRUKO,20,mg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,,,15,ml,Vial,1,Prescription,Uncontrolled,Hospital,4004.50,36,"Store in the refrigerator at a temperature of (2-8) degrees Celsius, keep in the package to protect from light, do not freeze",,SANDOZ GMBH,Austria,Patheon Italia S.P.A.,Italy,,"Farouk, Maamoun Tamer & CO",,,7000000880-20-100000073871,Valid,,
1905222045,,,,Biological,,NATALIZUMAB,7000000880,TYSABRI,150,mg,Solution for injection in pre-filled syringe,200000016496,Subcutaneous use,L04AA23,,1,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,5558.25,30,"Store in a refrigerator (2°C – 8°C), do not freeze",,Biogen Idec B.V-Natherland,Netherlands,"VETTER PHARMA-FERTIGUNG, GMBH & CO. KG",Germany,,Salehiya Trading Co.,Biogen Arabia,,7000000880-150-200000016496,Valid,,99661905222045
5-5547-21,,,,Biological,,NATALIZUMAB,7000000880,TYSABRI 300 MG/15ML,20,mg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,,,15,ml,Vial,1,Prescription,Uncontrolled,Hospital,5558.25,48,store in a refrigerator (2°c – 8°c),,Biogen Idec B.V-Natherland,Netherlands,"VETTER PHARMA-FERTIGUNG, GMBH & CO. KG",Germany,,Salehiya Trading Co.,Biogen Arabia,,7000000880-20-100000073871,Valid,,00646520466812
2509222635,,,,NCE,,UBROGEPANT,7000002507,UBRELVY,100,mg,Tablet,100000073664,Oral use,,,,,Pouch,10,Prescription,Uncontrolled,Pharmacy ,632.30,36,store below 30°c,,ABBVIE Inc.,United States,Forest Laboratories Ireland Limited,Ireland,,Cigalah Group,ALNAGHI COMPANY,,7000002507-100-100000073664,Valid,,
372-334-23,,,,Generic,,CEFUROXIME AXETIL,7000000249,U-CEF 500MG F.C. TABLETS,500,mg,Film-coated tablet,100000073665,Oral use,J01DC02,,,,Bottle,10,Prescription,Uncontrolled,Pharmacy ,52.05,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Salehiya Trading Co.,,,7000000249-500-100000073665,Valid,,06251159027965
0711246160,,,,Generic,,FUSIDIC ACID,7000000560,UCIDERM 2 % CREAM,2,%,Cream,100000073712,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,8.25,36,store below 25°c,,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000560-2-100000073712,Valid,,06251161010221
0711246158,,,,Generic,,FUSIDIC ACID,7000000560,UCIDERM 2% OINTMENT,2,%,Ointment,100000073713,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,6.6,36,store below 25°c,,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000560-2-100000073713,Valid,,06251161010757
1411246222,,,,Generic,,FUSIDIC ACID,7000000560,UCIDERM 2% W-W GEL,2,%,Gel,100000073726,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,7.1,36,store below 25°c,,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000560-2-100000073726,Valid,,06251161010245
0711246159,,,,Generic,,"FUSIDIC ACID,BETAMETHASONE VALERATE",14000000704,UCIDERM -B CREAM,"2,0.1","%,%",Cream,100000073712,Topical,D07CC01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,10.45,36,store below 25°c,,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,14000000704-2.1-100000073712,Valid,,06251161010238
1707245597,,,,NCE,,SILDENAFIL,7000001145,ULTASIL,100,mg,Orodispersible film,,Oral use,G04BE03,,,,Sachet,4,Prescription,Uncontrolled,Pharmacy ,43.70,36,store below 30°c,,IBSA INSTITUTE BIOCHIMIQUE S.A,Switzerland,ALTERGON ITALIA S.r.l,Italy,,ZIMMO TRADING ESTABLISHMENT,,,7000001145-100-null,Valid,,
1707245598,,,,NCE,,SILDENAFIL,7000001145,ULTASIL,50,mg,Orodispersible film,,Oral use,G04BE03,,,,Sachet,4,Prescription,Uncontrolled,Pharmacy ,43.70,36,do not store above 30°c,,IBSA INSTITUTE BIOCHIMIQUE S.A,Switzerland,ALTERGON ITALIA S.r.l,Italy,,ZIMMO TRADING ESTABLISHMENT,,,7000001145-50-null,Valid,,
1707245596,,,,NCE,,SILDENAFIL,7000001145,ULTASIL,25,mg,Orodispersible film,,Oral use,G04BE03,,,,Sachet,4,Prescription,Uncontrolled,Pharmacy ,43.70,36,store below 30°c,,IBSA INSTITUTE BIOCHIMIQUE S.A,Switzerland,ALTERGON ITALIA S.r.l,Italy,,ZIMMO TRADING ESTABLISHMENT,,,7000001145-25-null,Valid,,
1107245540,,,,Generic,,VANCOMYCIN,7000001306,ULTAVAN,5,mg/ml,Intravenous infusion,100000075213,Intravenous use,J01XA01,,200,ml,Bag,12,Prescription,Uncontrolled,Hospital,1107.35,16,do not store above 30°c,,Branch of jazeera pharmaceutical industries company,Saudi Arabia,Inforlife S A,Swaziland,,Jazeera Pharmaceutical Industries (JPI),,,7000001306-5-100000075213,Valid,,
0306257539,,,,Generic,,VANCOMYCIN,7000001306,ULTAVAN,5,mg/ml,Intravenous infusion,100000075213,Intravenous use,,,100,ml,Bag,12,Prescription,Uncontrolled,Hospital,650.15,16,do not store above 30°c,,Branch of jazeera pharmaceutical industries company,Saudi Arabia,Inforlife S A,Swaziland,,Jazeera Pharmaceutical Industries (JPI),,,7000001306-5-100000075213,Valid,,
97-9-15,,,,NCE,,"GLYCOPYRRONIUM BROMIDE,(INDACATEROL (AS ACETATE",14000002906,ULTIBRO BREEZHALER,"50,110","µg,µg",Capsule,200000016452,Inhalation use,R03A,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,193.55,18,store below 30°c,,NOVARTIS,Switzerland,NOVARTIS,Switzerland,,Novartis Saudi Limited,,,14000002906-160-200000016452,Valid,,07612797488461
1004221931,,,,NCE,,REMIFENTANIL HYDROCHLORIDE,7000001094,ULTIVA 1MG VIAL(LYOPHILIZED),1,mg,Powder for concentrate for solution for infusion,100000074029,Intravenous use,N01AH06,,,,Vial,5,Prescription,Controlled,Hospital,82.1,24,store below 25°c,,Aspen Pharma Trading Limited,Ireland,GLAXOSMITHKLINE (GSK),Italy,,ALNAGHI COMPANY,,,7000001094-1-100000074029,Valid,,06091403220045
42-887-19,,,,NCE,,REMIFENTANIL HYDROCHLORIDE,7000001094,ULTIVA 2MG VIAL(LYOPHILIZED),2,mg,Powder for concentrate for solution for infusion,100000074029,Intravenous use,N01AH06,,,,Vial,5,Prescription,Controlled,Hospital,155.50,24,store below 25°c,,Aspen Pharma Trading Limited,Ireland,GLAXOSMITHKLINE (GSK),United Kingdom,,ALNAGHI COMPANY,,,7000001094-2-100000074029,Valid,,96600000009251
1208210929,,,,Biological,,RAVULIZUMAB,7000001685,ULTOMIRIS 300 MG/30 ML,10,mg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,L04AA,,30,ml,Vial,1,Prescription,Uncontrolled,Hospital,20440.70,30,"Store in a refrigerator (2°C – 8°C), do not freeze",,Alexion Pharmaceuticals Inc,United States,Alexion Pharma International Operations Unlimited Company,Ireland,,Salehiya Trading Co.,,,7000001685-10-100000073871,Valid,,05391527740087
91-119-98,,,,Generic,,"NYSTATIN,NEOMYCIN SULFATE,TRIAMCINOLONE ACETONIDE,GRAMICIDIN",28000005519,ULTRADERM,"19.763,3.709,1.0,0.25","mg/g,mg/g,mg/g,mg/g",Ointment,100000073713,Topical,D07CB01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,7.05,24,store below 25°c,,THE ARAB PHARMACEUTICAL MANUFACTURING PSC - Sult ,Jordan,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,,Abdulrehman Algosaibi G.T.C.,,,28000005519-24.722-100000073713,Valid,,06251159028672
84-119-97,,,,Generic,,"NYSTATIN,NEOMYCIN SULFATE,TRIAMCINOLONE ACETONIDE,GRAMICIDIN",28000005519,ULTRADERM,"19.763,3.709,1.0,0.25","mg/g,mg/g,mg/g,mg/g",Cream,100000073712,Topical,D07CB01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,7.45,24,store below 25°c,,THE ARAB PHARMACEUTICAL MANUFACTURING PSC - Sult ,Jordan,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,,Abdulrehman Algosaibi G.T.C.,,,28000005519-24.722-100000073712,Valid,,06251159028665
0504221916,,,,Generic,,MEROPENEM,7000000816,ULTRANEM,1000,mg,Powder for solution for infusion,100000073859,Intravenous use,,,,,Vial,10,Prescription,Uncontrolled,Hospital,356.40,36,store below 30°c,,Advanced Pharmaceutical Industries,Saudi Arabia,ACS Dobfar S.P.A,Italy,,Advanced Pharmaceutical Industries,,,7000000816-1000-100000073859,Valid,,99660504221916
0504221917,,,,Generic,,MEROPENEM,7000000816,ULTRANEM,500,mg,Powder for solution for infusion,100000073859,Intravenous use,,,,,Vial,10,Prescription,Uncontrolled,Hospital,211.95,36,store below 30°c,,Advanced Pharmaceutical Industries,Saudi Arabia,ACS Dobfar S.P.A,Italy,,Advanced Pharmaceutical Industries,,,7000000816-500-100000073859,Valid,,99660504221917
1505222023,,,,Generic,,MEROPENEM,7000000816,ULTRANEM,2000,mg,Powder for solution for infusion,100000073859,Intravenous use,,,50,ml,Vial,6,Prescription,Uncontrolled,Hospital,840.00,36,store below 30°c,,Advanced Pharmaceutical Industries,Saudi Arabia,ACS Dobfar S.P.A,Italy,,Advanced Pharmaceutical Industries,,,7000000816-2000-100000073859,Valid,,99661505222023
1-476-07,,,,Biological,,ALBUMIN HUMAN,7000000032,UMAN ALBUMIN 20% SOLUTION FOR INFUSION,20,%,Solution,200000002007,Intravenous use,B05AA01,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,122.75,36,store below 30°c,,KEDRION,Italy,KEDRION,Italy,,UNITED CORPORATION FOR PHARMACEUTICAL & MEDICAL SERVICES LTD.,,,7000000032-20-200000002007,Valid,,08055271660028
2-476-07,,,,Biological,,ALBUMIN HUMAN,7000000032,UMAN ALBUMIN 20% SOLUTION FOR INFUSION,20,%,Solution,200000002007,Intravenous use,B05AA01,,100,ml,Bottle,1,Prescription,Uncontrolled,Hospital,245.5,36,store below 30°c,,KEDRION,Italy,KEDRION,Italy,,UNITED CORPORATION FOR PHARMACEUTICAL & MEDICAL SERVICES LTD.,,,7000000032-20-200000002007,Valid,,08055271660035
0408257920,,,,Generic,,FOSFOMYCIN,7000000555,UNAIRA 3GM SACHET,3,g,Granules for oral solution,100000073365,Oral use,J01XX01 ,,,,Sachet,1,Prescription,Uncontrolled,Pharmacy ,29.90,24,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000555-3-100000073365,Valid,,06285101005725
3012246504,,,,NCE,,"AMPICILLIN,SULBACTAM",14000002566,UNASYN 1000:500MG VIAL,"1000,500","mg,mg",powder for solution for injection,100000073866,Intramuscular and intravenous use,J01CR01,,,,Vial,1,Prescription,Uncontrolled,Hospital,12.75,24,store below 30°c,,PFIZER,Italy,HAUPT PHARMA LATINA S.R.I.,Italy,,ALNAGHI COMPANY,"Farouk, Maamoun Tamer & CO",,14000002566-1500-100000073866,Valid,,05415062001622
3012246503,,,,NCE,,"AMPICILLIN,SULBACTAM",14000002566,UNASYN 500:250MG VIAL,"250,125","mg,mg",powder for solution for injection,100000073866,Intramuscular and intravenous use,J01CR01,,,,Vial,1,Prescription,Uncontrolled,Hospital,9.2,24,store below 30°c,,PFIZER,Italy,HAUPT PHARMA LATINA S.R.I.,Italy,,ALNAGHI COMPANY,"Farouk, Maamoun Tamer & CO",,14000002566-375-100000073866,Valid,,05415062001615
2311211350,,,,Generic,,CARBOXYMETHYLCELLULOSE SODIUM,7000000217,UNI FRESH 0.5% UNIT DOSE EYE DROPS,0.5,%,Eye drops,200000016460,Ophthalmic use,S01XA20,,0.4,ml,Dropper Container,30,OTC,Uncontrolled,Pharmacy ,17.20,18,store below 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000217-0.5-200000016460,Valid,,06285128014496
1103210600,,,,Generic,,"PSEUDOEPHEDRINE HYDROCHLORIDE,DEXTROMETHORPHAN,TRIPROLIDINE",21000003848,UNIFED DM SYRUP,"6,2,0.25","mg/ml,mg/ml,mg/ml",Syrup,100000073652,Oral use,R01BA52,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,5.1,24,store below 25°c,,UNITED PHARMACEUTICAL CO.,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,21000003848-8.25-100000073652,Valid,,06251158250005
13-271-01,,,,Generic,,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE",14000003471,UNIFED SYRUP,"6,0.25","mg/ml,mg/ml",Syrup,100000073652,Oral use,R01BA52,,120,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,2.95,24,store below 25°c,,UNITED PHARMACEUTICAL CO.,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,14000003471-6.25-100000073652,Valid,,06251158200000
2803233433,,,,Generic,,DOXAZOSIN,7000000424,UNIPROST 4 MG TABLETS,4,mg,Tablet,100000073664,Oral use,C02CA04,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,24.9,24,store below 30°c,,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000424-4-100000073664,Valid,,06285104000048
2207245626,,,,NCE,,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE",14000000273,UNISIA 8 MG/2.5 MG TABLET,"8,2.5","mg,mg",Tablet,100000073664,Oral use,C09DB07 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,67,24,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,14000000273-10.5-100000073664,Valid,,06285101002625
2207245627,,,,NCE,,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE",14000000273,UNISIA 8 MG/5MG TABLET,"8,5","mg,mg",Tablet,100000073664,Oral use,C09DB07 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,68.55,24,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,14000000273-13-100000073664,Valid,,06285101002632
2208245803,,,,NCE,,BENZYDAMINE HYDROCHLORIDE,7000000135,UNITUM,5,%,Gel,100000073726,Topical,M02AA05,,100,g,Tube,1,OTC,Uncontrolled,Pharmacy ,76.00,36,store below 30°c,,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000135-5-100000073726,Valid,,
2702256953,,,,Generic,,BENZYDAMINE HYDROCHLORIDE,7000000135,UNITUM 5% GEL,5,%,Gel,100000073726,Topical,M02AA05,,20,g,Tube,1,OTC,Uncontrolled,Pharmacy ,15.2,36,store below 25°c,,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000135-5-100000073726,Valid,,06285104000222
0203233312,,,,Generic,,BENZYDAMINE HYDROCHLORIDE,7000000135,UNITUM VERDE 7.5 MG/5ML MOUTHWASH AND GARGLE,1.5,mg/ml,Mouthwash,100000073677,Oral use,A01AD02 ,,120,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,15.65,24,store below 30°c,,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000135-1.5-100000073677,Valid,,06285104000161
0803221827,,,,Generic,,RETINOL,7000001097,UNIVIT-A FORT 50000 I.U. CAPSULE,50000,IU,Capsule,200000016452,Oral use,A11CA01,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,5.85,24,store below 30°c,,UNITED PHARMACEUTICAL CO.,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000001097-50000-200000016452,Valid,,06251158460008
18-590-11,,,,Generic,,"CALCIUM PANTOTHENATE,NICOTINAMIDE,THIAMINE,RIBOFLAVIN (VITAMIN B2),PYRIDOXINE (VITAMIN B6)",35000010923,UNIZYM SYRUP,"5,2,20,2,3","mg,mg,mg,mg,mg",Syrup,100000073652,Oral use,A11DB,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.45,36,store below 30°c,,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,35000010923-32-100000073652,Valid,,06285104000345
1204233531,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 1000 MCG,1000,µg,Film-coated tablet,100000073665,Oral use,QB01AC27,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,10927.20,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GMBH CO. KG,Germany,,Cigalah Group,,,7000002630-1000-100000073665,Valid,,
1204233532,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 1200 MCG,1200,µg,Film-coated tablet,100000073665,Oral use,QB01AC27,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,10927.20,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GMBH CO. KG,Germany,,Cigalah Group,,,7000002630-1200-100000073665,Valid,,
1105233634,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 1400 MCG,1400,µg,Film-coated tablet,100000073665,Oral use,QB01AC27,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,10927.20,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GMBH CO. KG,Germany,,Cigalah Group,,,7000002630-1400-100000073665,Valid,,
1105233633,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 1600 MCG,1600,µg,Film-coated tablet,100000073665,Oral use,QB01AC27,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,10927.20,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GMBH CO. KG,Germany,,Cigalah Group,,,7000002630-1600-100000073665,Valid,,
1204233533,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 200 MCG TITRATION PACK,200,µg,Film-coated tablet,100000073665,Oral use,B01AC27,,,,Blister,140,Prescription,Uncontrolled,Pharmacy ,25496.80,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GMBH CO. KG,Germany,,Cigalah Group,,,7000002630-200-100000073665,Valid,,
0304245150,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 400 MCG,400,µg,Film-coated tablet,100000073665,Oral use,B01AC27,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,10927.20,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GmbH & Co. KG,Germany,,Cigalah Group,,,7000002630-400-100000073665,Valid,,
1204233530,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 600 MCG,600,µg,Film-coated tablet,100000073665,Oral use,QB01AC27,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,10927.20,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GMBH CO. KG,Germany,,Cigalah Group,,,7000002630-600-100000073665,Valid,,
0304245149,,,,NCE,,SELEXIPAG,7000002630,UPTRAVI 800 MCG,800,µg,Film-coated tablet,100000073665,Oral use,QB01AC27,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,10927.20,48,store below 30°c,,Janssen-Cilag International NV ,Belgium,EXCELLA GmbH & Co. KG,Germany,,Cigalah Group,,,7000002630-800-100000073665,Valid,,
1110211128,,,,Generic,,FEBUXOSTAT,7000000506,URAGO,40,mg,Film-coated tablet,100000073665,Oral use,M04AA03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,90.10,24,store below 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000506-40-100000073665,Valid,,
1110211127,,,,Generic,,FEBUXOSTAT,7000000506,URAGO,80,mg,Film-coated tablet,100000073665,Oral use,M04AA03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,90.10,24,store below 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000506-80-100000073665,Valid,,
1408245768,,,,NCE,,POTASSIUM SODIUM HYDROGEN CITRATE,7000001037,URALYT-U GRANULES,2.4,g,Granules,100000073372,Oral use,A12BA02 ,,280,g,Bottle,1,OTC,Uncontrolled,Pharmacy ,52.1,36,store below 30°c,,Viatris Healthcare GmbH,Germany,Rottapharm|Madaus Group,Germany,,Viatris Arabia Limited,ALNAGHI COMPANY,,7000001037-971.08-100000073372,Valid,,04030041001847
2908245847,,,,Generic,,TOLTERODINE TARTRATE,7000001259,URIDISITOL,2,mg,Film-coated tablet,100000073665,Oral use,G04BD07,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,52.85,24,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000001259-2-100000073665,Valid,,
276-277-14,,,,Generic,,SOLIFENACIN SUCCINATE,7000001167,URILAX 10MG FILM COATED TABLET,10,mg,Film-coated tablet,100000073665,Oral use,G04BD08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,149.4,36,do not store above 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000001167-10-100000073665,Valid,,06285147010981
275-277-14,,,,Generic,,SOLIFENACIN SUCCINATE,7000001167,URILAX 5MG FILM COATED TABLET,5,mg,Film-coated tablet,100000073665,Oral use,G04BD08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,116.15,36,do not store above 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000001167-5-100000073665,Valid,,06285147011001
0408222406,,,,Generic,,ALFUZOSIN,7000000041,URITAB XL 10MG EXTENDED RELEASE TABLETS,10,mg,Extended-release tablet,966966966004,Oral use,G04CA01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,93.7,36,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000041-10-966966966004,Valid,,06285147006151
2703245110,,,,Generic,,SOLIFENACIN SUCCINATE,7000001167,UROLEPH,10,mg,Film-coated tablet,100000073665,Oral use,G04BD08,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,101.65,24,store below 30°c,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Saudi Arabia,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,,,7000001167-10-100000073665,Valid,,
2703245109,,,,Generic,,SOLIFENACIN SUCCINATE,7000001167,UROLEPH,5,mg,Film-coated tablet,100000073665,Oral use,G04BD08,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,79.05,24,store below 30°c,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Saudi Arabia,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,,,7000001167-5-100000073665,Valid,,
